	token	token_id
6503	motsägelse	6503
6504	inriktning	6504
6505	dynamik	6505
6506	element	6506
6507	självrisk	6507
6508	försäkringssystem	6508
6509	socialförsäkringsförmån	6509
6510	synsätt	6510
6511	läkemedelsförmån	6511
6512	ambitiös	6512
6513	intressent	6513
6514	nydemokrat	6514
6515	inhandla	6515
6516	inköpstillfälle	6516
6517	huvudpart	6517
6518	innehålla	6518
6519	recipe	6519
6520	härvid	6520
6521	milj.kr	6521
6522	tillkännagivande	6522
6523	innebärande	6523
6524	s-motion	6524
6525	periodisering	6525
6526	merkostnadsutredning	6526
6527	läkemedelskostnad	6527
6528	basera	6528
6529	ersättningsläkemedel	6529
6530	originalpreparat	6530
6531	läkemedelspris	6531
6532	referenspris	6532
6533	prissänkning	6533
6534	utomlands	6534
6535	bransch	6535
6536	avreglering	6536
6537	apoteksbolag	6537
6538	distributionsmonopol	6538
6539	läkemedelsprodukt	6539
6540	tungt	6540
6541	uppföljning	6541
6542	forskningsverksamhet	6542
6543	samrådsgrupp	6543
6544	utvärdering	6544
6545	framgångsrik	6545
6546	exportandel	6546
6547	ensamdistributör	6547
6548	listad	6548
6549	patentförlängning	6549
6550	ensidig	6550
6551	eg	6551
6552	förbereda	6552
6553	usa	6553
6554	japan	6554
6555	inarbetad	6555
6556	läkemedelskommitté	6556
6557	kent	6557
6558	960	6558
6559	nöjd	6559
6560	konstruktiv	6560
6561	samsyn	6561
6562	budgetsammanhang	6562
6563	prisstopp	6563
6564	marianne	6564
6565	jönsson	6565
6566	förstås	6566
6567	1980	6567
6568	expandera	6568
6569	valuta	6569
6570	runt	6570
6571	kostnadseffektiv	6571
6572	reveny	6572
6573	handelssida	6573
6574	parlament	6574
6575	helår	6575
6576	identisk	6576
6577	biekvivalent	6577
6578	informera	6578
6579	försäkringsbolag	6579
6580	patent	6580
6581	patentinstitution	6581
6582	patentsystem	6582
6583	med_mera	6583
6584	mänsklighet	6584
6585	from	6585
6586	yta	6586
6587	trovärdighet	6587
6588	socialförsäkring	6588
6589	hantering	6589
6590	holmberg	6590
6591	vettig	6591
6592	ränteläge	6592
6593	hörande	6593
6594	patentfråga	6594
6595	bevaka	6595
6596	innovation	6596
6597	synvinkel	6597
6598	till_och_med	6598
6599	anspela	6599
6600	gustaf	6600
6601	essen	6601
6602	statsfinans	6602
6603	extremt	6603
6604	överst	6604
6605	läkemedelskontot	6605
6606	sluten	6606
6607	terapi	6607
6608	motsatsställning	6608
6609	1970-tal	6609
6610	reparativ	6610
6611	tandläkarhåll	6611
6612	minoritetsregering	6612
6613	ansöka	6613
6614	överklaga	6614
6615	byråkrati	6615
6616	avart	6616
6617	tilltro	6617
6618	förskrivningsrätt	6618
6619	brant	6619
6620	astma	6620
6621	allerigimedicin	6621
6622	försäkringskassa	6622
6623	sjukpenning	6623
6624	arbetsoförmåga	6624
6625	astras	6625
6626	losec	6626
6627	magsårsoperation	6627
6628	magbesvär	6628
6629	sammantagen	6629
6630	ensidigt	6630
6631	läkemedelsområde	6631
6632	debattera	6632
6633	fortsättningsvis	6633
6634	skattekrona	6634
6635	förtrolig	6635
6636	förrförra	6636
6637	inbespara	6637
6638	obetydlighet	6638
6639	läkemedelsförsäkring	6639
6640	tystnad	6640
6641	oförståelse	6641
6642	ovilja	6642
6643	lathet	6643
6644	konservatism	6644
6645	sfu	6645
6646	problembeskrivning	6646
6647	1990	6647
6648	löpa	6648
6649	originalläkemedel	6649
6650	kopieläkemedel	6650
6651	patenterad	6651
6652	kostsam	6652
6653	förhoppningsvis	6653
6654	priskonkurrens	6654
6655	original	6655
6656	massiv	6656
6657	motstånd	6657
6658	styra	6658
6659	läkarförbund	6659
6660	varna	6660
6661	bedrift	6661
6662	biträdande	6662
6663	könberg	6663
6664	ärlighet	6664
6665	grundtanke	6665
6666	centralstyrd	6666
6667	kroniker	6667
6668	tillverkare	6668
6669	läkemedelsmarknad	6669
6670	marknadsföring	6670
6671	ickepatenterad	6671
6672	förskrivare	6672
6673	läkemedelsterapi	6673
6674	prisfrysning	6674
6675	försäkringsorgan	6675
6676	farmakolog	6676
6677	apotekare	6677
6678	flexibilitet	6678
6679	terapitradition	6679
6680	etablera	6680
6681	informationssamarbete	6681
6682	preparatbyt	6682
6683	chans	6683
6684	uskott	6684
6685	profession	6685
6686	centralistisk	6686
6687	dispens	6687
6688	drunkna	6688
6689	receptblankett	6689
6690	aktivt	6690
6691	rabattering	6691
6692	mag	6692
6693	tarmsjuka	6693
6694	allergiker	6694
6695	jättestor	6695
6696	dispensförfarande	6696
6697	substitution	6697
6698	fundersam	6698
6699	köpt	6699
6700	kalas	6700
6701	10-krona	6701
6702	administration	6702
6703	apoteksbolaget	6703
6704	105	6704
6705	patentorganisation	6705
6706	rejäl	6706
6707	utsätta	6707
6708	förstärkt	6708
6709	patentskydd	6709
6710	marknadskonkurrens	6710
6711	varningssignal	6711
6712	marknadsföringsbudget	6712
6713	tillverka	6713
6714	kapa	6714
6715	förskriv	6715
6716	obligatorium	6716
6717	förskrivningsmönster	6717
6718	prisjämförelse	6718
6719	utröna	6719
6720	öppenvård	6720
6721	utfärdad	6721
6722	slutenvård	6722
6723	följsamhet	6723
6724	privatläkare	6724
6725	favoritfråga	6725
6726	verklighetsbild	6726
6727	anklaga	6727
6728	läkemedelskonsumtion	6728
6729	variant	6729
6730	poäng	6730
6731	agerande	6731
6732	pionjär	6732
6733	tur	6733
6734	snäll	6734
6735	unik	6735
6736	kombination	6736
6737	modifiering	6737
6738	halvfärdig	6738
6739	utvecka	6739
6740	utskrivningsprofil	6740
6741	feedback	6741
6742	sy	6742
6743	england	6743
6744	förskrivningsprofil	6744
6745	förändrad	6745
6746	beteende	6746
6747	grundproblem	6747
6748	budgetansvar	6748
6749	budgetell	6749
6750	koppla	6750
6751	funka	6751
6752	avslutningsvis	6752
6753	ansökning	6753
6754	överallt	6754
6755	tillskapa	6755
6756	rutin	6756
6757	överklagande	6757
6758	smidigt	6758
6759	substans	6759
6760	1993	6760
6761	beskriva	6761
6762	ner	6762
6763	boll	6763
6764	luft	6764
6765	involverad	6765
6766	beslutsprocess	6766
6767	slutprodukt	6767
6768	tiokrona	6768
6769	långtidsfrisk	6769
6770	kroniskt	6770
6771	måttligt	6771
6772	förvillande	6772
6773	räckligt	6773
6774	licensansökan	6774
6775	sic	6775
6776	överskrida	6776
6777	maximaldosering	6777
6778	alltihop	6778
6779	fungerande	6779
6780	allting	6780
6781	patentår	6781
6782	eg-anpassning	6782
6783	sfu13	6783
6784	mom.6	6784
6785	taxa	6785
6786	genomgripande	6786
6787	skrik	6787
6788	ull	6788
6789	gris	6789
6790	mångt	6790
6791	fenomen	6791
6792	verifiera	6792
6793	väljarsympati	6793
6794	svika	6794
6795	vallöfte	6795
6796	utspel	6796
6797	populistisk	6797
6798	russin	6798
6799	kaka	6799
6800	försäkringsutgift	6800
6801	organiserad	6801
6802	580	6802
6803	omedelbums	6803
6804	taxesystem	6804
6805	tandvårdsbehov	6805
6806	kostnadsintervall	6806
6807	tandteknisk	6807
6808	småjustering	6808
6809	återbäringssystem	6809
6810	etableringsbegränsning	6810
6811	utbildningskapacitet	6811
6812	indikation	6812
6813	utbilda	6813
6814	gängse	6814
6815	bromssträcka	6815
6816	utbildning	6816
6817	överetablering	6817
6818	landstingsorganiserad	6818
6819	riskfri	6819
6820	landstingsmonopol	6820
6821	hantera	6821
6822	valfrihet	6822
6823	kindbom	6823
6824	implantatprotetik	6824
6825	käkbensförankrad	6825
6826	implantatpatient	6826
6827	diskriminera	6827
6828	implantat	6828
6829	guldarbete	6829
6830	bit	6830
6831	implantatverksamhet	6831
6832	översiktlig	6832
6833	markant	6833
6834	timkostnad	6834
6835	privattandvård	6835
6836	tandvårdstimme	6836
6837	utrycka	6837
6838	landstingskommunal	6838
6839	etableringskontroll	6839
6840	västsverige	6840
6841	privatpraktik	6841
6842	klinik	6842
6843	bredda	6843
6844	sortiment	6844
6845	ordinarie	6845
6846	kundkrets	6846
6847	etablering	6847
6848	specialisering	6848
6849	tandvårdsområde	6849
6850	tandvårdspeng	6850
6851	barntandvård	6851
6852	förtjänstfull	6852
6853	väljare	6853
6854	mandatperiod	6854
6855	reformerad	6855
6856	bums	6856
6857	midsommar	6857
6858	uppfylla	6858
6859	privatvård	6859
6860	tandläkarförbund	6860
6861	offentligtandläkare	6861
6862	handha	6862
6863	hälsotillstånd	6863
6864	barnavårdscentral	6864
6865	wågös	6865
6866	hemlandsting	6866
6867	kungsbacka	6867
6868	kostnadstäckning	6868
6869	-	6869
6870	ivrigt	6870
6871	entreprenadverksamhet	6871
6872	särö	6872
6873	initialt	6873
6874	van	6874
6875	vigör	6875
6876	entreprenörskap	6876
6877	kommunalt	6877
6878	engagerad	6878
6879	helhetsperspektiv	6879
6880	knapra	6880
6881	remissomgång	6881
6882	beslutssituation	6882
6883	besjälad	6883
6884	fröjd	6884
6885	tv	6885
6886	tand	6886
6887	angrepp	6887
6888	populism	6888
6889	återbäringsnivå	6889
6890	trumma	6890
6891	pressrelease	6891
6892	kontakta	6892
6893	journalist	6893
6894	reservationsförslag	6894
6895	motarbeta	6895
6896	guldmaterial	6896
6897	avhålla	6897
6898	binda	6898
6899	konsultation	6899
6900	specialiserad	6900
6901	skattefinansierad	6901
6902	universitet	6902
6903	grundforskare	6903
6904	manifestera	6904
6905	adjungerad	6905
6906	sjukvårdshuvudman	6906
6907	klinisk	6907
6908	utprövning	6908
6909	prismedvetande	6909
6910	behandlingsresultat	6910
6911	initial	6911
6912	övergångsstörning	6912
6913	åttiotal	6913
6914	generikasubstans	6914
6915	tips	6915
6916	fördiskussion	6916
6917	modell	6917
6918	samråd	6918
6919	skonsam	6919
6920	vanligen	6920
6921	fördelningspolitiskt	6921
6922	blödande	6922
6923	rätsida	6923
6924	ärvd	6924
6925	smärtsam	6925
6926	samförståndslösning	6926
6927	läkemedelsfråga	6927
6928	regelrätt	6928
6929	ära	6929
6930	överläggning	6930
6931	läkemedelsinköp	6931
6932	folkpartiet	6932
6933	fp-statsråd	6933
6934	knäpp	6934
6935	näsa	6935
6936	besanna	6936
6937	massmedial	6937
6938	seriös	6938
6939	riksdagsarbete	6939
6940	egenskap	6940
6941	talartid	6941
6942	diverse	6942
6943	tv-reporter	6943
6944	gratis	6944
6945	industriland	6945
6946	astra	6946
6947	medräknad	6947
6948	utskottsutfrågning	6948
6949	trend	6949
6950	marknadsekonomisk	6950
6951	incitament	6951
6952	fiffig	6952
6953	prisnedsättning	6953
6954	diagnos	6954
6955	omgång	6955
6956	fördelningspolitisk	6956
6957	utfrågad	6957
6958	tumme	6958
6959	referensprislista	6959
6960	läkaresällskap	6960
6961	nagga	6961
6962	riksförsäkringsverk	6962
6963	spk	6963
6964	glädjekalkyl	6964
6965	kika	6965
6966	syna	6966
6967	moderat	6967
6968	centerparti	6968
6969	generalorder	6969
6970	köra	6970
6971	brista	6971
6972	integritet	6972
6973	anf	6973
6974	hittillsvarande	6974
6975	formfråga	6975
6976	regeringsarbete	6976
6977	betvivla	6977
6978	teknik	6978
6979	uträkning	6979
6980	remissopinion	6980
6981	varningstecken	6981
6982	opinion	6982
6983	hearing	6983
6984	smärtfri	6984
6985	närhet	6985
6986	utskottsordförande	6986
6987	inlägga	6987
6988	protest	6988
6989	initialskede	6989
6990	jobba	6990
6991	gemensamt	6991
6992	gästa	6992
6993	partsrepresentant	6993
6994	grundmening	6994
6995	värdesätta	6995
6996	gullan	6996
6997	lindblad	6997
6998	likaväl	6998
6999	bogsera	6999
7000	parlamentarism	7000
7001	uppbyggd	7001
7002	genomlysning	7002
7003	huvudfråga	7003
7004	öppning	7004
7005	riksdagsmajorit	7005
7006	nederlag	7006
7007	ohållbar	7007
7008	lotsa	7008
7009	regeringsproposition	7009
7010	bristfällig	7010
7011	elementa	7011
7012	informell	7012
7013	plädera	7013
7014	individuell	7014
7015	profil	7015
7016	rimligen	7016
7017	regional	7017
7018	läkemedelsanvändning	7018
7019	spridning	7019
7020	icke-optimal	7020
7021	återinföra	7021
7022	tvingande	7022
7023	missbruk	7023
7024	sekretess	7024
7025	pontus	7025
7026	wiklund	7026
7027	kopplad	7027
7028	läkemedelsförskrivning	7028
7029	läkarhåll	7029
7030	prata	7030
7031	påverkan	7031
7032	påkoppling	7032
7033	handläggare	7033
7034	läkemedelskommmitté	7034
7035	läkarkår	7035
7036	svanskota	7036
7037	region	7037
7038	ambition	7038
7039	utredningsapparat	7039
7040	grundligt	7040
7041	återuppstå	7041
7042	avisering	7042
7043	landa	7043
7044	anne	7044
7045	wibble	7045
7046	läkemedelslag	7046
7047	förtydligande	7047
7048	övertänkt	7048
7049	naturmedel	7049
7050	antroposofisk	7050
7051	läkemedelsprövning	7051
7052	läkemedelsberoende	7052
7053	förvånande	7053
7054	70-tal	7054
7055	thx	7055
7056	sandberg	7056
7057	aneby	7057
7058	våg	7058
7059	olaglig	7059
7060	1981	7060
7061	injektionslag	7061
7062	lagligt	7062
7063	alternativmedicinkommitté	7063
7064	förtur	7064
7065	permanenta	7065
7066	injektion	7066
7067	vidarklinik	7067
7068	lik	7068
7069	dispensmöjlighet	7069
7070	bädda	7070
7071	hotad	7071
7072	blenda	7072
7073	littmarck	7073
7074	före_detta	7074
7075	moderad	7075
7076	riksdagsledamot	7076
7077	valfrihetsfråga	7077
7078	legitimerad	7078
7079	väntan	7079
7080	ambitionsnivå	7080
7081	skina	7081
7082	traditionell	7082
7083	livsåskådning	7083
7084	hopp	7084
7085	förmynderi	7085
7086	geschäft	7086
7087	etisk	7087
7088	forskare	7088
7089	avbryta	7089
7090	kläm	7090
7091	forskningsresultat	7091
7092	plåga	7092
7093	respektera	7093
7094	forskningssköterska	7094
7095	intressekonflikt	7095
7096	barn-forskare-förälder	7096
7097	regera	7097
7098	tappa	7098
7099	regeringsskifte	7099
7100	välbefinnande	7100
7101	inlevelse	7101
7102	1600-tal	7102
7103	tillförlitlighet	7103
7104	tillgänglighet	7104
7105	medvetande	7105
7106	läkemedelshantering	7106
7107	lockande	7107
7108	mynt	7108
7109	önskan	7109
7110	strikt	7110
7111	behandlingsalternativ	7111
7112	ingrid	7112
7113	grannlag	7113
7114	avvägningsuppgift	7114
7115	medicinsk-biologisk	7115
7116	kemi	7116
7117	specifik	7117
7118	potent	7118
7119	symtom	7119
7120	handhavande	7120
7121	docering	7121
7122	receptorplats	7122
7123	farmakoterapi	7123
7124	oblodig	7124
7125	kirurgi	7125
7126	intensiv	7126
7127	internationellt	7127
7128	exportintäkt	7128
7129	onödigtvis	7129
7130	rättssäkerhetssynpunkt	7130
7131	tillståndsansökning	7131
7132	ansökningsdatum	7132
7133	givitvis	7133
7134	tyngdpunkt	7134
7135	lagd	7135
7136	ees	7136
7137	utredningsbetänkande	7137
7138	radioaktiv	7138
7139	narkotika	7139
7140	definiera	7140
7141	läkemedelskontroll	7141
7142	säkerställa	7142
7143	användande	7143
7144	samarbetsområde	7144
7145	harmoniera	7145
7146	animalisk	7146
7147	ursprung	7147
7148	slutlig	7148
7149	föräldrabalk	7149
7150	helsingforsdeklaration	7150
7151	fyllest	7151
7152	läkemedelsmissbruk	7152
7153	läkemedelsepidemiologisk	7153
7154	augusti	7154
7155	läkemedelsförordning	7155
7156	straffbeläggning	7156
7157	falsk	7157
7158	carlson	7158
7159	oklok	7159
7160	dokumentation	7160
7161	ansvara	7161
7162	känslig	7162
7163	samklang	7163
7164	grannland	7164
7165	åka	7165
7166	lagstiftningsarbete	7166
7167	naturmedicin	7167
7168	legitimera	7168
7169	verkningsfull	7169
7170	missgrepp	7170
7171	påpassad	7171
7172	barnläkare	7172
7173	aspekt	7173
7174	genomarbetad	7174
7175	skolmedicin	7175
7176	resande	7176
7177	alternativmedicin	7177
7178	knepig	7178
7179	jurisk-teknisk	7179
7180	medlemskap	7180
7181	naturmedelsbegrepp	7181
7182	hygienisk	7182
7183	juridisk-teknisk	7183
7184	bemyndigande	7184
7185	tradition	7185
7186	mångfald	7186
7187	naturläkemedel	7187
7188	90-tal	7188
7189	injektionsläkemedel	7189
7190	1987	7190
7191	återstod	7191
7192	kartläggning	7192
7193	centrum	7193
7194	läkemedelsepidemiologi	7194
7195	svaghet	7195
7196	talande	7196
7197	omedveten	7197
7198	tomhänt	7198
7199	ogin	7199
7200	bagage	7200
7201	injektionsmedel	7201
7202	behandlingsform	7202
7203	klassisk	7203
7204	komplex	7204
7205	materia	7205
7206	harmoni	7206
7207	lagreglering	7207
7208	återfå	7208
7209	92:bou23	7209
7210	bostadsfinansiering	7210
7211	prop	7211
7212	92:100	7212
7213	92:150	7213
7214	92:bou25	7214
7215	boende	7215
7216	gustav	7216
7217	möller	7217
7218	engagera	7218
7219	socialsverige	7219
7220	femtioårsjubileum	7220
7221	fira	7221
7222	fullgång	7222
7223	systemskifte	7223
7224	bostadsmotion	7224
7225	ålderdom	7225
7226	rättfärdig	7226
7227	handelsvara	7227
7228	envishet	7228
7229	samlingsparti	7229
7230	avrusta	7230
7231	marknadskraft	7231
7232	vakthållning	7232
7233	tidvis	7233
7234	räntelån	7234
7235	åtagande	7235
7236	omfördelning	7236
7237	kapitalkostnad	7237
7238	fördela	7238
7239	epok	7239
7240	grundlägga	7240
7241	moderatregering	7241
7242	bravader	7242
7243	bostadsområde	7243
7244	kursändring	7244
7245	bostadsdepartement	7245
7246	upplösa	7246
7247	illavarslande	7247
7248	bostadsutskott	7248
7249	agne	7249
7250	byggnadsarbetareförbund	7250
7251	byggnadsentreprenör	7251
7252	inget	7252
7253	artighet	7253
7254	gäng	7254
7255	avklarad	7255
7256	remisstid	7256
7257	nyproduktion	7257
7258	drastisk	7258
7259	nedrustning	7259
7260	kapitalvärde	7260
7261	andrahandsplats	7261
7262	maktelit	7262
7263	laborera	7263
7264	bygglag	7264
7265	regelverk	7265
7266	bostadsanvisningsrätt	7266
7267	attackera	7267
7268	boverk	7268
7269	länsbostadsnämnd	7269
7270	makthavare	7270
7271	byggbransch	7271
7272	1994	7272
7273	1997	7273
7274	vartefter	7274
7275	sekelskifte	7275
7276	egeninsats	7276
7277	storstad	7277
7278	villaägare	7278
7279	ingångsskede	7279
7280	utlämnad	7280
7281	kännetecknande	7281
7282	bosparande	7282
7283	avancerad	7283
7284	drömmeri	7284
7285	kds	7285
7286	center	7286
7287	byggjobbare	7287
7288	friställd	7288
7289	jobb	7289
7290	struntprat	7290
7291	räntemässigt	7291
7292	rehnbergkommission	7292
7293	rättmätig	7293
7294	löneanspråk	7294
7295	prisstabilitet	7295
7296	utmaning	7296
7297	bräcklig	7297
7298	maktväxling	7298
7299	riksdagsparti	7299
7300	räntebidrag	7300
7301	3,4	7301
7302	byggföretag	7302
7303	beröringspunkt	7303
7304	realränta	7304
7305	regeringsbeslut	7305
7306	balansera	7306
7307	kontra	7307
7308	marknadshyra	7308
7309	slutända	7309
7310	kontinental	7310
7311	knut	7311
7312	billing	7312
7313	oskar	7313
7314	lindqvist	7314
7315	lögnaktig	7315
7316	hyresgäströrelse	7316
7317	marknadshyressättning	7317
7318	trovärdhet	7318
7319	apropå	7319
7320	kategoriskt	7320
7321	grundpel	7321
7322	förränta	7322
7323	hyreslägenhet	7323
7324	garanterad	7324
7325	räntekostnad	7325
7326	tom	7326
7327	reformering	7327
7328	bostadsfinansieringssystem	7328
7329	nyproducerad	7329
7330	merpart	7330
7331	planekonomi	7331
7332	ledstjärna	7332
7333	detaljreglering	7333
7334	osund	7334
7335	överhettning	7335
7336	byggpris	7336
7337	accelerera	7337
7338	inkomstläg	7338
7339	bostadsbyråkrat	7339
7340	bostadsstandard	7340
7341	möbel	7341
7342	projektering	7342
7343	fölk	7343
7344	bert	7344
7345	primärbehov	7345
7346	livsmedelspolitik	7346
7347	matpris	7347
7348	300-lit	7348
7349	frys	7349
7350	handduksvärmare	7350
7351	pruta	7351
7352	moget	7352
7353	ränteutveckling	7353
7354	p	7354
7355	meningsfull	7355
7356	peta	7356
7357	prognosticera	7357
7358	envar	7358
7359	ränteprognos	7359
7360	otydlig	7360
7361	febril	7361
7362	aktivitet	7362
7363	omställning	7363
7364	georg	7364
7365	danell	7365
7366	entydig	7366
7367	oroväckande	7367
7368	blåslampa	7368
7369	regelförenkling	7369
7370	byggkostnad	7370
7371	flagga	7371
7372	grinig	7372
7373	riksdagsgrupp	7373
7374	utskottsinitiativ	7374
7375	mörk	7375
7376	dialog	7376
7377	gnutta	7377
7378	snacka	7378
7379	underlätta	7379
7380	tafatt	7380
7381	bostadsutskot	7381
7382	fredag	7382
7383	skolavslutning	7383
7384	lågstadium	7384
7385	examensdag	7385
7386	trea	7386
7387	vunnen	7387
7388	förkovra	7388
7389	mellanstadium	7389
7390	underbar	7390
7391	torr	7391
7392	frestelse	7392
7393	reformera	7393
7394	bostadsstöd	7394
7395	reglerad	7395
7396	överväldigande	7396
7397	negativit	7397
7398	förankring	7398
7399	anstränga	7399
7400	fördelningspolitik	7400
7401	socialbidrag	7401
7402	segregation	7402
7403	anordna	7403
7404	garage	7404
7405	tomt	7405
7406	enplansbyggnad	7406
7407	produktionsförhållande	7407
7408	bebyggelse	7408
7409	schablonersättning	7409
7410	förenkla	7410
7411	kvalitetsaspekt	7411
7412	försummad	7412
7413	kostad	7413
7414	kontrollstation	7414
7415	missnöjd	7415
7416	byggnadsarbetare	7416
7417	kalmar	7417
7418	platt	7418
