	document_id	lemma_id	pos_id
26198	261	8003	10
26199	261	811	21
26200	261	74	9
26201	261	2002	10
26202	261	4016	10
26203	261	714	21
26204	261	533	18
26205	261	1210	10
26206	261	2002	10
26207	261	448	19
26208	261	8277	10
26209	261	1225	0
26210	261	2197	21
26211	261	1112	10
26212	261	169	21
26213	261	4016	10
26214	261	2141	11
26215	261	1532	0
26216	261	4016	10
26217	261	149	0
26218	261	970	8
26219	261	1672	10
26220	261	1212	8
26221	261	184	10
26222	261	2866	21
26223	261	6442	17
26224	261	552	11
26225	261	8160	11
26226	261	4517	10
26227	261	896	9
26228	261	4176	0
26229	261	8076	10
26230	261	726	8
26231	261	8278	10
26232	261	8279	13
26233	261	8280	13
26234	261	1532	0
26235	261	2866	21
26236	261	184	10
26237	261	2002	10
26238	261	21	21
26239	261	1602	10
26240	261	1464	8
26241	261	2313	10
26242	261	117	21
26243	261	866	12
26244	261	73	21
26245	261	691	17
26246	261	2559	10
26247	261	322	10
26248	261	5418	0
26249	261	985	10
26250	261	8095	10
26251	261	8115	10
26252	261	393	21
26253	261	708	0
26254	261	8	8
26255	261	3578	10
26256	261	8157	11
26257	261	184	10
26258	261	8277	10
26259	261	25	10
26260	261	6344	10
26261	261	98	21
26262	261	760	21
26263	261	8281	10
26264	261	8282	10
26265	261	1689	21
26266	261	153	10
26267	261	684	21
26268	261	5047	10
26269	261	590	0
26270	261	436	21
26271	261	2877	21
26272	261	8148	10
26273	261	147	0
26274	261	8283	13
26275	261	7	15
26276	261	114	8
26277	261	47	10
26278	261	21	21
26279	261	2002	10
26280	261	657	21
26281	261	1302	10
26282	261	3630	8
26283	261	60	21
26284	261	1915	21
26285	261	200	10
26286	261	1092	21
26287	261	1896	8
26288	261	40	0
26289	261	338	21
26290	261	147	0
26291	261	827	10
26292	261	8284	11
26293	261	2288	10
26294	261	127	21
26295	261	316	8
26296	261	114	8
26297	261	171	8
26298	261	1116	10
26299	261	3774	15
26300	261	3209	10
26301	261	8285	21
26302	261	8286	10
26303	261	98	21
26304	261	302	21
26305	261	233	21
26306	261	42	10
26307	261	1619	21
26308	261	1118	10
26309	261	98	21
26310	261	869	8
26311	261	8287	21
26312	261	351	10
26313	261	5036	21
26314	261	8288	8
26315	261	1345	10
26316	261	388	21
26317	261	8289	11
26318	261	1701	10
26319	261	869	8
26320	261	782	21
26321	261	381	8
26322	261	8290	10
26323	261	1923	8
26324	261	1521	10
26325	261	1517	8
26326	261	8291	10
26327	261	56	0
26328	261	2420	10
26329	261	189	21
26330	261	2002	10
26331	261	1611	21
26332	261	7235	10
26333	261	810	0
26334	261	51	21
26335	261	6493	10
26336	261	509	0
26337	261	1295	21
26338	261	590	0
26339	261	646	17
26340	261	6267	10
26341	261	4805	0
26342	261	760	21
26343	261	2002	10
26344	261	6683	10
26345	261	21	21
26346	261	426	8
26347	261	6115	10
26348	261	42	10
26349	261	3067	8
26350	261	8157	11
26351	261	184	10
26352	261	724	8
26353	261	102	10
26354	261	8292	21
26355	261	2096	8
26356	261	2102	10
26357	261	1658	10
26358	261	1697	0
26359	261	1118	10
26360	261	429	0
26361	261	857	21
26362	261	8293	10
26363	261	73	21
26364	261	985	10
26365	261	8115	10
26366	261	8294	10
26367	261	8226	13
26368	261	8227	13
26369	261	494	0
26370	261	8261	11
26371	261	1118	10
26372	261	2422	0
26373	261	807	0
26374	261	684	21
26375	261	2406	10
26376	261	1152	8
26377	261	3107	10
26378	261	3990	21
26379	261	8295	10
26380	261	3014	10
26381	261	4	10
26382	261	19	10
26383	261	127	21
26384	261	147	0
26385	261	171	8
26386	261	2108	21
26387	261	706	0
26388	261	258	8
26389	261	8157	11
26390	261	4517	10
26391	261	883	0
26392	261	4590	0
26393	261	1975	10
26394	261	8296	10
26395	261	346	10
26396	261	3669	0
26397	261	2448	21
26398	261	430	8
26399	261	727	10
26400	261	8297	13
26401	261	1569	10
26402	261	827	10
26403	261	1455	8
26404	261	1679	10
26405	261	98	21
26406	261	7947	0
26407	261	352	0
26408	261	4158	21
26409	261	583	10
26410	261	171	8
26411	261	2108	21
26412	261	127	21
26413	261	430	8
26414	261	8298	10
26415	261	883	12
26416	261	1614	8
26417	261	8299	10
26418	261	541	21
26419	261	182	10
26420	261	1647	21
26421	261	4871	8
26422	261	5180	10
26423	261	142	17
26424	261	8300	10
26425	261	1212	8
26426	261	184	10
26427	261	8301	10
26428	261	7031	10
26429	261	3410	21
26430	261	8	8
26431	261	3244	8
26432	261	1319	10
26433	261	147	0
26434	261	178	21
26435	261	126	10
26436	261	352	0
26437	261	3483	0
26438	261	108	15
26439	261	432	10
26440	261	428	21
26441	261	6286	10
26442	261	5105	0
26443	261	6286	15
26444	261	8	8
26445	261	868	10
26446	261	169	21
26447	261	5036	21
26448	261	791	8
26449	261	8302	10
26450	261	368	8
26451	261	2002	10
26452	261	121	13
26453	261	7277	10
26454	261	125	8
26455	261	3587	17
26456	261	2782	17
26457	261	7825	10
26458	261	651	8
26459	261	2002	10
26460	261	8303	13
26461	261	5644	13
26462	261	920	21
26463	261	646	17
26464	261	8304	17
26465	261	7825	10
26466	261	1211	10
26467	261	233	21
26468	261	182	10
26469	261	1393	10
26470	261	7964	8
26471	261	2357	10
26472	261	327	10
26473	261	4590	0
26474	261	8305	11
26475	261	8306	10
26476	261	8307	21
26477	261	6762	12
26478	261	6286	10
26479	261	1036	15
26480	261	358	8
26481	261	118	10
26482	261	8308	10
26483	261	7993	10
26484	261	98	21
26485	261	704	0
26486	261	357	21
26487	261	8309	21
26488	261	1679	10
26489	261	8301	10
26490	261	309	10
26491	261	1179	21
26492	261	1217	10
26493	261	4590	0
26494	261	180	15
26495	261	1220	21
26496	261	3682	8
26497	261	7995	10
26498	261	189	21
26499	261	338	21
26500	261	333	10
26501	261	839	0
26502	261	73	21
26503	261	4628	8
26504	261	8023	10
26505	261	147	0
26506	261	3269	8
26507	261	91	10
26508	261	3614	10
26509	261	4	10
26510	261	19	10
26511	261	4590	0
26512	261	51	21
26513	261	383	0
26514	261	3169	21
26515	261	752	10
26516	261	7277	10
26517	261	428	21
26518	261	4960	10
26519	261	258	8
26520	261	726	8
26521	261	727	10
26522	261	108	15
26523	261	432	10
26524	261	51	21
26525	261	2341	21
26526	261	360	12
26527	261	8192	10
26528	261	625	8
26529	261	327	10
26530	261	4517	10
26531	261	6869	21
26532	261	2626	21
26533	261	625	8
26534	261	1289	10
26535	261	1167	21
26536	261	6286	10
26537	261	114	8
26538	261	8310	10
26539	261	771	21
26540	261	114	8
26541	261	606	10
26542	261	126	10
26543	261	117	21
26544	261	283	10
26545	261	233	21
26546	261	309	10
26547	261	147	0
26548	261	6522	10
26549	261	4590	0
26550	261	57	10
26551	261	5694	10
26552	261	142	17
26553	261	7277	10
26554	261	8275	10
26555	261	6518	21
26556	261	147	0
26557	261	114	8
26558	261	868	10
26559	261	8157	11
26560	261	184	10
26561	261	1214	21
26562	261	759	15
26563	261	3990	21
26564	261	2002	10
26565	261	233	21
26566	261	42	10
26567	261	308	21
26568	261	2002	10
26569	261	380	21
26570	261	8095	10
26571	261	108	15
26572	261	42	10
26573	261	2323	10
26574	261	98	21
26575	261	21	21
26576	261	184	10
26577	261	352	0
26578	261	114	8
26579	261	1404	10
26580	261	296	0
26581	261	1132	10
26582	261	984	10
26583	261	1190	10
26584	261	141	8
26585	261	470	10
26586	261	2002	10
26587	261	5522	21
26588	261	40	0
26589	261	8311	10
26590	261	381	8
26591	261	1679	10
26592	261	147	0
26593	261	302	21
26594	261	3494	21
26595	261	8312	10
26596	261	8313	10
26597	261	448	19
26598	261	2002	10
26599	261	8	8
26600	261	470	10
26601	261	1594	21
26602	261	180	15
26603	261	2520	10
26604	261	8111	10
26605	261	3139	10
26606	261	681	21
26607	261	44	21
26608	261	5066	10
26609	261	203	21
26610	261	6990	21
26611	261	529	10
26612	261	1151	10
26613	261	8095	10
26614	261	731	2
26615	261	2002	10
26616	261	124	21
26617	261	8314	12
26618	261	3344	10
26619	261	8315	10
26620	261	1679	10
26621	261	182	10
26622	261	98	21
26623	261	147	0
26624	261	880	12
26625	261	1957	8
26626	261	2631	10
26627	261	98	21
26628	261	571	21
26629	261	924	10
26630	261	2002	10
26631	261	302	21
26632	261	8316	21
26633	261	191	10
26634	261	8095	10
26635	261	4	10
26636	261	19	10
26637	261	88	0
26638	261	8317	0
26639	261	7794	21
26640	261	3007	10
26641	261	623	15
26642	261	42	10
26643	261	6286	15
26644	261	2631	10
26645	261	147	0
26646	261	2053	21
26647	261	1464	8
26648	261	343	10
26649	261	127	21
26650	261	452	8
26651	261	45	10
26652	261	42	10
26653	261	47	10
26654	261	8318	0
26655	261	674	0
26656	261	2490	8
26657	261	2392	10
26658	261	1464	8
26659	261	8083	10
26660	261	4	10
26661	261	19	10
26662	261	171	8
26663	261	719	10
26664	261	3774	15
26665	261	381	8
26666	261	8026	10
26667	261	189	21
26668	261	8219	10
26669	261	301	10
26670	261	583	10
26671	261	2002	10
26672	261	126	10
26673	261	7466	10
26674	261	301	10
26675	261	40	0
26676	261	3525	21
26677	261	8319	10
26678	261	8320	10
26679	261	2002	10
26680	261	470	10
26681	261	1305	10
26682	261	52	0
26683	261	2002	10
26684	261	1044	0
26685	261	352	0
26686	261	5522	21
26687	261	112	15
26688	261	1679	10
26689	261	6760	17
26690	261	361	17
26691	261	2002	10
26692	261	2264	0
26693	261	21	21
26694	261	470	10
26695	261	1758	11
26696	261	2293	10
26697	261	309	10
26698	261	253	21
26699	261	182	10
26700	261	2093	21
26701	261	317	10
26702	261	7148	8
26703	261	1103	10
26704	261	127	21
26705	261	40	0
26706	261	2435	10
26707	261	8321	0
26708	261	648	13
26709	261	8120	13
26710	261	8121	13
26711	261	117	21
26712	261	8322	10
26713	261	2144	10
26714	261	418	10
26715	261	1250	10
26716	261	494	12
26717	261	8269	21
26718	261	171	8
26719	261	3096	10
26720	261	3803	8
26721	261	1722	10
26722	261	428	21
26723	261	1957	8
26724	261	7613	10
26725	261	854	1
26726	261	2002	10
26727	261	2884	21
26728	261	2475	21
26729	261	56	0
26730	261	4171	17
26731	261	6267	10
26732	261	692	11
26733	261	1258	10
26734	261	6760	17
26735	261	649	17
26736	261	6267	10
26737	261	7272	17
26738	261	127	21
26739	261	1360	8
26740	261	1977	10
26741	261	233	21
26742	261	416	8
26743	261	2002	10
26744	261	4074	21
26745	261	8323	10
26746	261	719	10
26747	261	6869	21
26748	261	127	21
26749	261	2435	10
26750	261	192	21
26751	261	1345	10
26752	261	6286	10
26753	261	83	0
26754	261	862	10
26755	261	67	21
26756	261	258	8
26757	261	118	10
26758	261	7363	10
26759	261	1	10
26760	261	428	21
26761	261	147	0
26762	261	114	8
26763	261	171	8
26764	261	502	10
26765	261	4765	10
26766	261	1464	8
26767	261	8024	10
26768	261	666	11
26769	261	1679	10
26770	261	732	21
26771	261	1172	21
26772	261	2464	10
26773	261	2293	10
26774	261	7982	17
26775	261	2559	10
26776	261	322	10
26777	261	8003	10
26778	261	5418	0
26779	261	1464	8
26780	261	8024	10
26781	261	839	0
26782	261	4765	10
26783	261	836	11
26784	261	256	10
26785	261	713	21
26786	261	978	0
26787	261	8148	10
26788	261	126	10
26789	261	713	21
26790	261	2984	21
26791	261	1305	10
26792	261	180	15
26793	261	1295	21
26794	261	1544	10
26795	261	1220	21
26796	261	147	0
26797	261	189	21
26798	261	13	21
26799	261	666	11
26800	261	1679	10
26801	261	2464	10
26802	261	3143	10
26803	261	1679	10
26804	261	56	0
26805	261	531	11
26806	261	186	21
26807	261	8324	8
26808	261	1714	10
26809	261	126	10
26810	261	5449	8
26811	261	1679	10
26812	261	221	21
26813	261	8277	10
26814	261	346	10
26815	261	8244	11
26816	261	83	0
26817	261	7613	10
26818	261	1480	0
26819	261	6632	21
26820	261	221	21
26821	261	258	8
26822	261	1244	10
26823	261	8155	10
26824	261	4590	0
26825	261	1404	10
26826	261	4176	0
26827	261	7997	10
26828	261	8325	21
26829	261	1	10
26830	261	60	21
26831	261	147	0
26832	261	11	15
26833	261	8226	13
26834	261	8227	13
26835	261	1179	21
26836	261	309	10
26837	261	1011	21
26838	261	1305	10
26839	261	37	8
26840	261	4656	10
26841	261	37	8
26842	261	118	10
26843	261	309	10
26844	261	1332	10
26845	261	707	21
26846	261	147	0
26847	261	828	1
26848	261	1002	8
26849	261	7459	10
26850	261	3209	10
26851	261	189	21
26852	261	3375	10
26853	261	8326	0
26854	261	8010	8
26855	261	583	10
26856	261	2002	10
26857	261	7148	8
26858	261	6979	10
26859	261	6286	15
26860	261	1415	10
26861	261	1	10
26862	261	978	0
26863	261	839	0
26864	261	3756	10
26865	261	6286	10
26866	261	98	21
26867	261	1828	10
26868	261	880	0
26869	261	317	10
26870	261	2002	10
26871	261	189	21
26872	261	79	0
26873	261	2884	21
26874	261	3209	10
26875	261	4	10
26876	261	19	13
26877	261	1243	8
26878	261	27	10
26879	261	1332	10
26880	261	7982	17
26881	261	2559	10
26882	261	2293	10
26883	261	182	10
26884	261	8327	21
26885	261	713	21
26886	261	1480	0
26887	261	53	21
26888	261	8140	13
26889	261	2933	13
26890	261	714	21
26891	261	51	21
26892	261	2428	21
26893	261	127	21
26894	261	2002	10
26895	261	8328	10
26896	261	8329	8
26897	261	126	10
26898	261	8330	21
26899	261	147	0
26900	261	8331	10
26901	261	541	21
26902	261	508	10
26903	261	8332	10
26904	261	8192	10
26905	261	8333	10
26906	261	6445	13
26907	261	3879	8
26908	261	182	10
26909	261	502	10
26910	261	60	21
26911	261	53	21
26912	261	8334	0
26913	261	466	21
26914	261	1141	0
26915	261	2592	10
26916	261	192	21
26917	261	1155	0
26918	261	854	1
26919	261	8335	10
26920	261	2002	10
26921	261	51	21
26922	261	117	21
26923	261	470	10
26924	261	1611	21
26925	261	31	8
26926	261	3256	10
26927	261	180	15
26928	261	381	8
26929	261	8026	10
26930	261	760	21
26931	261	8336	0
26932	261	2002	10
26933	261	6683	10
26934	261	1611	21
26935	261	852	10
26936	261	21	8
26937	261	3007	10
26938	261	21	8
26939	261	1118	10
26940	261	760	21
26941	261	970	8
26942	261	1672	10
26943	261	200	10
26944	261	1295	21
26945	261	6493	10
26946	261	760	21
26947	261	2860	10
26948	261	192	21
26949	261	8199	10
26950	261	37	8
26951	261	6569	10
26952	261	699	10
26953	261	4132	8
26954	261	7074	0
26955	261	6877	0
26956	261	3630	8
26957	261	1697	0
26958	261	8337	11
26959	261	470	10
26960	261	8338	11
26961	261	299	10
26962	261	2002	10
26963	261	8339	11
26964	261	8340	10
26965	261	2002	10
26966	261	8341	10
26967	261	296	0
26968	261	193	8
26969	261	4	10
26970	261	19	10
26971	261	108	15
26972	261	8192	10
26973	261	4176	0
26974	261	8342	10
26975	261	8059	10
26976	261	51	21
26977	261	8343	10
26978	261	760	21
26979	261	4805	0
26980	261	646	17
26981	261	6267	10
26982	261	2002	10
26983	261	4016	10
26984	261	189	21
26985	261	1611	21
26986	261	7188	10
26987	261	129	21
26988	261	180	15
26989	261	1585	11
26990	261	4517	10
26991	261	37	8
26992	261	1544	10
26993	261	51	21
26994	261	1401	21
26995	261	180	15
26996	261	970	8
26997	261	6493	10
26998	261	8	8
26999	261	2860	10
27000	261	114	8
27001	261	458	10
27002	261	760	21
27003	261	8104	10
27004	261	88	0
27005	261	6286	10
27006	261	60	21
27007	261	2108	21
27008	261	6286	10
27009	261	51	21
27010	261	129	21
27011	261	6921	0
27012	261	452	8
27013	261	458	10
27014	261	713	21
27015	261	2400	10
27016	261	648	13
27017	261	8120	13
27018	261	8121	13
27019	261	416	8
27020	261	233	21
27021	261	84	8
27022	261	8286	10
27023	261	333	10
27024	261	233	21
27025	261	1160	0
27026	261	2002	10
27027	261	4016	10
27028	261	541	21
27029	261	1455	8
27030	261	8192	10
27031	261	528	21
27032	261	307	0
27033	261	3609	0
27034	261	8344	10
27035	261	428	21
27036	261	125	8
27037	261	769	8
27038	261	1199	10
27039	261	128	0
27040	261	127	21
27041	261	147	0
27042	261	1319	10
27043	261	51	21
27044	261	541	21
27045	261	2002	10
27046	261	8	8
27047	261	200	10
27048	261	6869	21
27049	261	839	0
27050	261	868	10
27051	261	1305	10
27052	261	381	8
27053	261	8026	10
27054	261	8345	10
27055	261	8346	10
27056	261	114	8
27057	261	8347	10
27058	261	1485	10
27059	261	98	21
27060	261	192	21
27061	261	2002	10
27062	261	4815	10
27063	261	307	0
27064	261	67	21
27065	261	1611	21
27066	261	171	8
27067	261	145	10
27068	261	73	21
27069	261	6536	10
27070	261	2420	10
27071	261	53	21
27072	261	862	10
27073	261	2002	10
27074	261	133	10
27075	261	4132	8
27076	261	127	21
27077	261	5837	8
27078	261	1217	10
27079	261	2002	10
27080	261	4314	11
27081	261	2220	10
27082	261	1611	21
27083	261	171	8
27084	261	7235	10
27085	261	4590	0
27086	261	1614	8
27087	261	984	10
27088	261	2002	10
27089	261	351	10
27090	261	6286	10
27091	261	2067	8
27092	261	171	8
27093	261	189	21
27094	261	302	21
27095	261	1890	21
27096	261	316	0
27097	261	1212	8
27098	261	6496	10
27099	261	180	15
27100	261	8348	10
27101	261	127	21
27102	261	42	10
27103	261	1751	0
27104	261	8349	21
27105	261	2002	10
27106	261	5509	10
27107	261	827	10
27108	261	4898	21
27109	261	8350	13
27110	261	121	13
27111	261	2002	10
27112	261	6735	8
27113	261	31	8
27114	261	1464	8
27115	261	8083	10
27116	261	192	21
27117	261	8351	8
27118	261	3744	8
27119	261	892	10
27120	262	5943	10
27121	262	4	10
27122	262	19	10
27123	262	7675	13
27124	262	8352	13
27125	262	617	21
27126	262	533	18
27127	262	8281	10
27128	262	93	10
27129	262	94	11
27130	262	1118	10
27131	262	3099	21
27132	262	124	21
27133	262	360	12
27134	262	1679	10
27135	262	8085	10
27136	262	713	21
27137	262	3067	8
27138	262	2343	10
27139	262	1450	10
27140	262	4182	0
27141	262	583	10
27142	262	666	21
27143	262	8353	10
27144	262	1138	21
27145	262	1464	8
27146	262	351	10
27147	262	8354	10
27148	262	379	21
27149	262	2002	10
27150	262	63	10
27151	262	8355	21
27152	262	1152	8
27153	262	1118	10
27154	262	351	10
27155	262	1359	10
27156	262	79	0
27157	262	3753	11
27158	262	53	21
27159	262	8281	10
27160	262	126	10
27161	262	6658	21
27162	262	98	21
27163	262	3099	21
27164	262	98	21
27165	262	233	21
27166	262	432	10
27167	262	98	21
27168	262	8	8
27169	262	1907	10
27170	262	2478	21
27171	262	114	8
27172	262	191	10
27173	262	1152	8
27174	262	1101	10
27175	262	114	8
27176	262	53	21
27177	262	7675	13
27178	262	8352	13
27179	262	98	21
27180	262	2475	21
27181	262	2884	21
27182	262	56	0
27183	262	1328	17
27184	262	1328	17
27185	262	646	17
27186	262	6267	10
27187	262	3096	10
27188	262	1045	10
27189	262	1754	10
27190	262	7675	13
27191	262	8352	13
27192	262	126	10
27193	262	571	21
27194	262	713	21
27195	262	67	21
27196	262	25	10
27197	262	27	10
27198	262	3845	18
27199	262	2740	11
27200	262	3143	10
27201	262	277	10
27202	262	6760	17
27203	262	7272	17
27204	262	4522	0
27205	262	6372	0
27206	262	1266	17
27207	262	2559	10
27208	262	322	10
27209	262	6761	21
27210	262	8009	0
27211	262	8010	8
27212	262	2657	8
27213	262	251	21
27214	262	7675	13
27215	262	8352	13
27216	262	1000	10
27217	262	2034	18
27218	262	60	21
27219	262	27	21
27220	262	3164	21
27221	262	7675	13
27222	262	8352	13
27223	262	1045	10
27224	262	8226	13
27225	262	8227	13
27226	262	571	21
27227	262	2002	10
27228	262	2151	21
27229	262	98	21
27230	262	5522	21
27231	262	8356	10
27232	262	5082	18
27233	262	27	10
27234	262	590	0
27235	262	1578	8
27236	262	51	21
27237	262	571	21
27238	262	60	21
27239	262	1628	10
27240	262	271	21
27241	262	178	21
27242	262	502	10
27243	262	7996	10
27244	262	3096	10
27245	263	4	10
27246	263	19	10
27247	263	189	21
27248	263	413	21
27249	263	66	21
27250	263	2233	17
27251	263	27	10
27252	263	189	21
27253	263	332	21
27254	263	8357	0
27255	263	60	21
27256	263	178	21
27257	263	2435	10
27258	263	8358	10
27259	263	40	2
27260	263	529	10
27261	263	978	0
27262	263	648	13
27263	263	8120	13
27264	263	8121	13
27265	263	370	10
27266	263	1007	10
27267	263	53	21
27268	263	393	21
27269	263	3813	0
27270	263	7816	10
27271	263	121	13
27272	263	67	21
27273	263	8359	11
27274	263	4063	10
27275	263	388	21
27276	263	2002	10
27277	263	6568	21
27278	263	351	10
27279	263	413	21
27280	263	657	21
27281	263	651	8
27282	263	6297	10
27283	263	502	10
27284	263	808	21
27285	263	1464	8
27286	263	3524	10
27287	263	352	0
27288	263	1016	0
27289	263	3283	21
27290	263	379	21
27291	263	3799	10
27292	263	74	9
27293	263	733	10
27294	263	2466	10
27295	263	502	10
27296	263	124	21
27297	263	1676	11
27298	263	8360	10
27299	263	3684	0
27300	263	132	21
27301	263	648	13
27302	263	8120	13
27303	263	8121	13
27304	263	2435	10
27305	263	5988	0
27306	263	8337	11
27307	263	560	10
27308	263	126	10
27309	263	58	10
27310	263	1377	21
27311	263	358	8
27312	263	142	17
27313	263	277	10
27314	263	2884	21
27315	263	365	17
27316	263	366	17
27317	263	8361	10
27318	263	196	10
27319	263	2783	8
27320	263	27	10
27321	263	8362	10
27322	263	8230	10
27323	263	60	21
27324	263	3232	21
27325	263	455	15
27326	263	1332	10
27327	263	309	10
27328	263	47	10
27329	263	307	0
27330	263	110	21
27331	263	1532	0
27332	263	2428	21
27333	263	4258	10
27334	263	400	21
27335	263	189	21
27336	263	8236	8
27337	263	8363	8
27338	263	7528	10
27339	263	583	10
27340	263	2002	10
27341	263	189	21
27342	263	79	0
27343	263	1800	21
27344	263	351	10
27345	263	1160	0
27346	263	2002	10
27347	263	51	21
27348	263	307	0
27349	263	61	0
27350	263	648	13
27351	263	8120	13
